# ============================================================
# Liheci Test Suite
# Format: sent_id<TAB>gold_stem<TAB>gold_label<TAB>sentence
# Note: one sentence may appear multiple times (same sent_id) to mark multiple liheci targets.
# ============================================================

# ------------------------------------------------------------
# [PART 1] standard VO type(Type A)
# ------------------------------------------------------------
sent_id	gold_stem	gold_label	sentence
1	睡觉	True	昨天晚上我睡了一个好觉。
2	洗澡	True	运动完必须洗个热水澡。
3	吃饭	True	如果你还没吃完饭，就等一会儿。
4	刷牙	True	医生建议每天至少刷两分钟牙。
5	洗脸	True	早上匆匆忙忙洗了一把脸就出门了。
6	走路	True	我们走了很久的路。
7	跑步	True	他在公园里跑了一会儿步。
8	散步	True	晚饭后我们去河边散散步。
9	上网	True	为了查资料，我上了两个小时网。
10	理发	True	过年前要去理一次发。
11	搬家	True	这几年北漂搬了三次家。
12	起床	True	生病了，难受得起不来床。
13	看书	True	他在图书馆安静地看了半天书。
14	写字	True	练习了十年，终于写了一手好字。
15	开门	True	他敲了半天门，快去开一下门。
15	敲门	True	他敲了半天门，快去开一下门。
16	关灯	True	记得关了灯再睡觉。
16	睡觉	True	记得关了灯再睡觉。
17	做饭	True	今天妈妈做了一顿丰盛的晚饭。
18	打球	True	周末约朋友去打了一场球。
19	抽烟	True	压力大的时候他抽了一根烟。
20	见面	True	我们虽然同城，但也只见过一面。
21	帮忙	True	你真是帮了我一个大忙。
22	聊天	True	和老朋友见面，聊了一整天。
23	说话	True	请你帮我说两句好话。
24	吵架	True	因为一点小事，他们吵了一架。
25	打架	True	两只猫在屋顶上打了一架。
26	打仗	True	俄罗斯和乌克兰还要打多久的仗呢？
27	生气	True	别再生他的气了。
28	发火	True	领导在会上发了一通火。
29	道歉	True	做错事就该给人家道一个歉。
30	道谢	True	临走时，他特意向主人道了一声谢。
31	拜年	True	大年初一去给长辈拜个年。
32	握手	True	大家见面互相握了一下手。
33	捣乱	True	别在他工作的时候捣他的乱。
34	开玩笑	True	我只是跟你开了一个玩笑。
35	撒谎	True	他脸红了，显然是撒了一个谎。
36	吹牛	True	别听他瞎说，他又在吹牛。
37	告状	True	他去老师那里告了你一状。
38	请客	True	为了庆祝升职，他请了一次客。
39	结婚	True	不知道他结没结婚。
40	离婚	True	听说邻居离了两次婚。
41	订婚	True	他们刚刚订完婚。
42	谈恋爱	True	大学期间谈了一场轰轰烈烈的恋爱。
43	分手	True	因为性格不合，他们分了一次手。
44	伤心	True	这件事真是让他伤透了心。
45	吃醋	True	看到男朋友和别人说话，她吃谁的醋？
45	说话	True	看到男朋友和别人说话，她吃谁的醋？
46	放心	True	你就放一百个心吧。
47	灰心	True	失败了不要紧，千万别灰了心。
48	操心	True	为了这个家，由于操碎了心。
49	动心	True	面对诱惑，很难不动凡心。
50	上班	True	即使生病了，她还是上了一天班。
51	下班	True	还没下班，老板就走了。
52	下班	True	下了班之后我们去逛街。
53	上学	True	他在这个城市上了六年学。
54	上课	True	今天上午上了两节课。
55	下课	True	下了课我们就去食堂。
56	请假	True	身体不舒服，请了三天假。
57	放假	True	五一劳动节放了三天假。
58	考试	True	为了准备考这场试，他通宵复习。
59	毕业	True	毕了业以后打算去哪里？
60	留学	True	他在英国留了三年学。
61	报名	True	想参加比赛，得先报一个名。
62	辞职	True	受不了老板的脾气，他辞了职。
63	开会	True	下午在公司开了一个长会。
64	发言	True	作为代表，他在会上发了一次言。
65	值班	True	昨天晚上轮到我值了一个夜班。
66	加班	True	项目上线前，大家加了三个小时班。
67	出差	True	下周要去上海出了一趟差。
68	生病	True	去年冬天生了一场大病。
69	住院	True	因为骨折，他在医院住了半个月院。
70	打针	True	护士轻轻地给他打了一针。
71	输液	True	发烧不退，只能去输了两瓶液。
72	挂号	True	好不容易挂了一个专家号。
73	把脉	True	老中医给他把了把脉。
74	减肥	True	坚持运动，终于减了十斤肥。
75	鞠躬	True	表演结束，演员向观众鞠了一个躬。
76	敬礼	True	士兵向国旗敬了一个礼。
77	站岗	True	无论风雨，都要站好这一班岗。
78	吃苦	True	年轻的时候多吃一点苦没关系。
79	吃亏	True	虽然吃了个大亏，但也长了记性。
80	受罪	True	这趟旅行简直是花钱受了老大的罪。
81	看病	True	去医院挂号看个病真难。
81	挂号	True	去医院挂号看个病真难。
82	跳舞	True	她在晚会上跳了一支优美的舞。
83	唱歌	True	他很高兴，就唱了一首歌。
84	出院	True	等出了院就可以回家了。
84	回家	True	等出了院就可以回家了。
85	游泳	True	夏天去海边游了一次泳。
86	划船	True	我们在湖上划了一会儿船。
87	钓鱼	True	周末去水库钓了一天鱼。
88	滑冰	True	冬天去什刹海滑了一次冰。
89	签名	True	明星给粉丝签了一个名。
90	排队	True	买网红奶茶排了半天队。
91	打工	True	辛苦打了一辈子工，终于退休了。
92	戒烟	True	为了健康，他彻底戒了烟。
93	回家	True	春节一定要回了一趟家。
94	死心	True	既然不可能，你就死了这条心吧。
95	挑水	True	和尚下山挑了一担水。
96	受伤	True	他在比赛中受了很重的伤。
97	散心	True	她心情不好，想出去散散心。
98	扫兴	True	突然下好大的雨，真是扫了大家的兴。
98	下雨	True	突然下好大的雨，真是扫了大家的兴。
99	领情	True	我好心帮你，你却不领我的情。
100	送礼	True	过节去亲戚家送了一份厚礼。
