sent_id	gold_stem	gold_label	hit	sentence	detected_lemmas	num_analyses
1	睡觉	True	False	昨天晚上我睡了一个好觉。		0
2	洗澡	True	False	运动完必须洗个热水澡。		0
3	吃饭	True	False	如果你还没吃完饭，就等一会儿。		0
4	刷牙	True	False	医生建议每天至少刷两分钟牙。		0
5	洗脸	True	False	早上匆匆忙忙洗了一把脸就出门了。		0
6	走路	True	False	我们走了很久的路。		0
7	跑步	True	False	他在公园里跑了一会儿步。		0
8	散步	True	False	晚饭后我们去河边散散步。		0
9	上网	True	False	为了查资料，我上了两个小时网。		0
10	理发	True	False	过年前要去理一次发。		0
11	搬家	True	False	这几年北漂搬了三次家。		0
12	起床	True	False	生病了，难受得起不来床。		0
13	看书	True	False	他在图书馆安静地看了半天书。		0
14	写字	True	False	练习了十年，终于写了一手好字。		0
15	开门	True	False	他敲了半天门，快去开一下门。		0
15	敲门	True	False	他敲了半天门，快去开一下门。		0
16	关灯	True	False	记得关了灯再睡觉。		0
16	睡觉	True	False	记得关了灯再睡觉。		0
17	做饭	True	False	今天妈妈做了一顿丰盛的晚饭。		0
18	打球	True	False	周末约朋友去打了一场球。		0
19	抽烟	True	False	压力大的时候他抽了一根烟。		0
20	见面	True	False	我们虽然同城，但也只见过一面。		0
21	帮忙	True	False	你真是帮了我一个大忙。		0
22	聊天	True	False	和老朋友见面，聊了一整天。		0
23	说话	True	False	请你帮我说两句好话。		0
24	吵架	True	False	因为一点小事，他们吵了一架。		0
25	打架	True	False	两只猫在屋顶上打了一架。		0
26	打仗	True	False	俄罗斯和乌克兰还要打多久的仗呢？		0
27	生气	True	False	别再生他的气了。		0
28	发火	True	False	领导在会上发了一通火。		0
29	道歉	True	False	做错事就该给人家道一个歉。		0
30	道谢	True	False	临走时，他特意向主人道了一声谢。		0
31	拜年	True	False	大年初一去给长辈拜个年。		0
32	握手	True	False	大家见面互相握了一下手。		0
33	捣乱	True	False	别在他工作的时候捣他的乱。		0
34	开玩笑	True	False	我只是跟你开了一个玩笑。		0
35	撒谎	True	False	他脸红了，显然是撒了一个谎。		0
36	吹牛	True	False	别听他瞎说，他又在吹牛。		0
37	告状	True	False	他去老师那里告了你一状。		0
38	请客	True	False	为了庆祝升职，他请了一次客。		0
39	结婚	True	False	不知道他结没结婚。		0
40	离婚	True	False	听说邻居离了两次婚。		0
41	订婚	True	False	他们刚刚订完婚。		0
42	谈恋爱	True	False	大学期间谈了一场轰轰烈烈的恋爱。		0
43	分手	True	False	因为性格不合，他们分了一次手。		0
44	伤心	True	False	这件事真是让他伤透了心。		0
45	吃醋	True	False	看到男朋友和别人说话，她吃谁的醋？		0
45	说话	True	False	看到男朋友和别人说话，她吃谁的醋？		0
46	放心	True	False	你就放一百个心吧。		0
47	灰心	True	False	失败了不要紧，千万别灰了心。		0
48	操心	True	False	为了这个家，由于操碎了心。		0
49	动心	True	False	面对诱惑，很难不动凡心。		0
50	上班	True	False	即使生病了，她还是上了一天班。		0
51	下班	True	False	还没下班，老板就走了。		0
52	下班	True	False	下了班之后我们去逛街。		0
53	上学	True	False	他在这个城市上了六年学。		0
54	上课	True	False	今天上午上了两节课。		0
55	下课	True	False	下了课我们就去食堂。		0
56	请假	True	False	身体不舒服，请了三天假。		0
57	放假	True	False	五一劳动节放了三天假。		0
58	考试	True	False	为了准备考这场试，他通宵复习。		0
59	毕业	True	False	毕了业以后打算去哪里？		0
60	留学	True	False	他在英国留了三年学。		0
61	报名	True	False	想参加比赛，得先报一个名。		0
62	辞职	True	False	受不了老板的脾气，他辞了职。		0
63	开会	True	False	下午在公司开了一个长会。		0
64	发言	True	False	作为代表，他在会上发了一次言。		0
65	值班	True	False	昨天晚上轮到我值了一个夜班。		0
66	加班	True	False	项目上线前，大家加了三个小时班。		0
67	出差	True	False	下周要去上海出了一趟差。		0
68	生病	True	False	去年冬天生了一场大病。		0
69	住院	True	False	因为骨折，他在医院住了半个月院。		0
70	打针	True	False	护士轻轻地给他打了一针。		0
71	输液	True	False	发烧不退，只能去输了两瓶液。		0
72	挂号	True	False	好不容易挂了一个专家号。		0
73	把脉	True	False	老中医给他把了把脉。		0
74	减肥	True	False	坚持运动，终于减了十斤肥。		0
75	鞠躬	True	False	表演结束，演员向观众鞠了一个躬。		0
76	敬礼	True	False	士兵向国旗敬了一个礼。		0
77	站岗	True	False	无论风雨，都要站好这一班岗。		0
78	吃苦	True	False	年轻的时候多吃一点苦没关系。		0
79	吃亏	True	False	虽然吃了个大亏，但也长了记性。		0
80	受罪	True	False	这趟旅行简直是花钱受了老大的罪。		0
81	看病	True	False	去医院挂号看个病真难。		0
81	挂号	True	False	去医院挂号看个病真难。		0
82	跳舞	True	False	她在晚会上跳了一支优美的舞。		0
83	唱歌	True	False	他很高兴，就唱了一首歌。		0
84	出院	True	False	等出了院就可以回家了。		0
84	回家	True	False	等出了院就可以回家了。		0
85	游泳	True	False	夏天去海边游了一次泳。		0
86	划船	True	False	我们在湖上划了一会儿船。		0
87	钓鱼	True	False	周末去水库钓了一天鱼。		0
